ONG,proyecto,presupuesto (US$),tipo,fecha,tipo_contenido,duracion (dias)
Feest-Graham,United Microelectronics Corporation,950760,redes sociales,07/09/1973,spam,75
"Harvey, Heathcote And Legros",West Corporation,654605,redes sociales,23/07/2015,video,43
Yundt Group,Patriot National Bancorp Inc.,214910,redes sociales,24/08/1996,audio,22
Berge ,Container Store (The),855713,redes sociales,27/03/2007,video,15
Rosenbaum And Sons,Escondida,350568,redes sociales,28/03/2019,spam,28
Senger-Bins,Regal Entertainment Group,322961,redes sociales,29/05/2016,audio,18
Cole-Reilly,Zaldivar,631299,redes sociales,05/08/1980,spam,80
Ritchie-Rath,"Ashford Hospitality Prime, Inc.",910900,redes sociales,17/06/2013,imagenes,45
Jakubowski ,Schwager,589185,redes sociales,23/08/1993,video,78
"Stokes, Kilback And Boyle",Peckett,417243,redes sociales,10/03/1958,spam,83
"Upton, Boehm And Haag","Ashford Hospitality Prime, Inc.",421482,redes sociales,25/06/1981,spam,42
Hills Inc,Condor,236198,redes sociales,14/08/1990,imagenes,3
Eichmann-Streich,El Volcan,969246,redes sociales,20/01/1972,video,28
Crona ,Romeral,672501,redes sociales,25/03/2008,video,78
Zieme-Langworth,Kamada Ltd.,310762,redes sociales,13/10/2007,video,54
Aufderhar-Hettinger,Linderos,384116,redes sociales,29/03/1982,imagenes,63
"Oberbrunner, Cremin And Gislason",Caupolican,151490,redes sociales,06/05/1973,spam,78
Wunsch Group,AGCO Corporation,531217,redes sociales,06/11/2007,spam,39
Williamson-Watsica,Great Plains Energy Inc,433618,redes sociales,19/11/1988,spam,21
Cronin-Jacobson,"RiverNorth Opportunities Fund, Inc.",545565,redes sociales,25/08/2017,spam,80
Denesik And Sons,Pucobre,23115,redes sociales,12/05/1968,spam,67
Shields Group,VictoryShares US 500 Enhanced Volatility Wtd ETF,305403,redes sociales,16/01/1980,video,55
Flatley Group,Jeronimo,272433,redes sociales,23/07/1999,audio,79
Hilpert ,Collahuasi,170939,redes sociales,03/06/2004,audio,40
Carroll-Moen,Carvana Co.,284832,redes sociales,23/08/2017,imagenes,46
Dooley-Runolfsson,Elenita,610088,redes sociales,17/02/2017,imagenes,24
Rolfson And Sons,"Portola Pharmaceuticals, Inc.",421805,redes sociales,20/05/1962,imagenes,4
Barton-Connelly,Zion Oil & Gas Inc,833109,redes sociales,20/01/1986,audio,61
Gusikowski Inc,Pupunahue,565551,redes sociales,02/04/1993,imagenes,75
"Spinka, Senger And Brakus",CMP - Romeral,874103,redes sociales,25/06/1982,spam,85
Conn-Jones,Inseego Corp.,185806,redes sociales,17/11/2004,imagenes,48
Rosenbaum-Leffler,Punitaqui,32926,redes sociales,09/01/2019,imagenes,61
Hessel-Toy,"JA Solar Holdings, Co., Ltd.",705689,redes sociales,04/05/2018,spam,40
"Rolfson, Koch And Osinski",First Trust Nasdaq Retail ETF,122285,redes sociales,07/09/1987,video,60
Homenick-Rowe,Northern Trust Corporation,993680,redes sociales,10/10/2011,imagenes,44
Ritchie And Sons,Incyte Corporation,503944,redes sociales,16/01/2011,audio,32
Greenholt Inc,Dos Amigos,913721,redes sociales,07/03/1998,spam,57
Leffler-Durgan,Cerro Colorado,595843,redes sociales,24/10/2002,spam,9
Luettgen Group,Independence Holding Company,794334,redes sociales,20/11/1996,spam,90
Brown ,"Blackhawk Network Holdings, Inc.",696055,redes sociales,25/08/2006,imagenes,23
Yundt Group,Northrop Grumman Corporation,317389,redes sociales,13/01/1993,video,56
"Boehm, Mccullough And Cronin",Great Plains Energy Inc,349324,redes sociales,23/10/1966,audio,74
Gulgowski Inc,"Rush Enterprises, Inc.",221996,redes sociales,28/12/1999,imagenes,87
"Gusikowski, Luettgen And Cremin","Idera Pharmaceuticals, Inc.",629115,redes sociales,05/06/2010,spam,71
"Frami, Christiansen And Hermann",BRF S.A.,253219,redes sociales,12/03/2007,spam,7
Runolfsdottir And Sons,Janus Henderson Small Cap Growth Alpha ETF,528461,redes sociales,24/10/2003,imagenes,46
"Spinka, Senger And Brakus","Financial Engines, Inc.",949721,redes sociales,26/01/1990,video,12
Mraz-Eichmann,First Trust Senior Loan Fund ETF,943249,redes sociales,06/12/1999,audio,40
"Steuber, Rutherford And Upton","HCA Healthcare, Inc.",317585,redes sociales,06/01/2009,audio,28
Bahringer-Lehner,"The Chefs' Warehouse, Inc.",199435,redes sociales,25/01/2016,audio,83
Hansen-Hills,Navio,676593,redes sociales,22/06/1991,audio,84
Hodkiewicz ,Cerro Blanco,532348,redes sociales,31/08/2014,spam,1
"Rau, Ryan And Lueilwitz",Cerro Casale,390254,redes sociales,08/06/1990,audio,53
"Hayes, Goodwin And Feil",Forum Merger Corporation,640105,redes sociales,06/01/1960,audio,9
"Stark, Langworth And Kovacek",Guaranty Bancorp,643646,redes sociales,28/05/2003,audio,4
Bradtke And Sons,La Patagua,787998,redes sociales,20/02/2005,imagenes,85
O'Hara ,Unisys Corporation,782893,redes sociales,28/11/2000,video,5
Johnson And Sons,CVS Health Corporation,140685,redes sociales,08/05/1965,video,58
Sanford And Sons,Catamutun,531875,redes sociales,28/02/2019,audio,37
"Doyle, Mccullough And Friesen",Quiborax,484976,redes sociales,08/10/1994,imagenes,85
Pollich-Treutel,Eaton Vance Corporation,91034,redes sociales,22/01/2010,imagenes,61
Towne ,Dollar General Corporation,726787,redes sociales,10/04/2017,imagenes,5
"Dare, Hessel And Mckenzie",Collahuasi,365063,redes sociales,05/11/2008,spam,47
"Torphy, Marquardt And Oberbrunner",Envision Healthcare Corporation,34418,redes sociales,03/07/2010,imagenes,42
"Kling, Donnelly And Blanda",Merus Labs International Inc.,998801,redes sociales,25/02/1997,spam,10
"O'Reilly, Romaguera And Bode",Imax Corporation,6365,redes sociales,05/05/1994,spam,90
Morar-Schoen,Celite - Tana,904,redes sociales,19/06/1997,spam,61
Witting-Ernser,"CenterPoint Energy, Inc.",138347,redes sociales,29/09/2009,audio,82
"Haley, Bergstrom And Auer",Punitaqui,408927,redes sociales,03/08/2013,spam,63
Wehner And Sons,III de Atacama Minerals - Aguas Blancas,111292,redes sociales,13/01/2002,spam,48
"Torphy, Adams And Walter",Pampa Camarones,212450,redes sociales,05/07/2009,audio,40
Willms-Ondricka,"Gray Television, Inc.",345909,redes sociales,20/12/2017,audio,89
"Pagac, Huel And Abshire","Kura Oncology, Inc.",679405,redes sociales,08/04/1989,video,10
"Gleichner, Waelchi And Douglas",Antucoya,786948,redes sociales,16/09/1980,audio,40
Borer-Trantow,"CatchMark Timber Trust, Inc.",798368,redes sociales,20/07/1996,spam,81
Boehm-Dooley,Old Republic International Corporation,531274,redes sociales,29/01/1988,video,27
Rice-Price,"Texas Capital Bancshares, Inc.",461274,redes sociales,06/05/2009,spam,1
"Rosenbaum, Lind And Koss",El Toqui,295026,redes sociales,29/08/1976,imagenes,71
"Ledner, Skiles And Emard",Western Alliance Bancorporation,527892,redes sociales,13/03/2012,imagenes,27
"Sporer, Graham And Medhurst",Western Asset Bond Fund,880930,redes sociales,01/01/2019,imagenes,29
"Green, Towne And Baumbach",Guanaco,6603,redes sociales,15/09/2014,video,87
Kunde-Lowe,Hamilton Lane Incorporated,822868,redes sociales,22/11/1960,spam,19
Bahringer ,"PDF Solutions, Inc.",32464,redes sociales,21/03/1980,video,32
"Koch, Feil And Spencer",La Perla,300524,redes sociales,22/12/2007,imagenes,41
Johnson-Hintz,Tranquilo,778313,redes sociales,12/07/2019,spam,89
Afesip,El Tofo,914416,redes sociales,28/04/2016,imagenes,90
Bartoletti-Daniel,Check-Cap Ltd.,174756,redes sociales,10/11/1976,audio,35
Bode-Kutch,Old Republic International Corporation,877394,redes sociales,16/12/2009,audio,23
"Erdman, Rutherford And Cronin","Portola Pharmaceuticals, Inc.",519454,redes sociales,14/12/1992,imagenes,86
"Buckridge, Okuneva And Keebler",BlackRock Municipal Target Term Trust Inc. (The),240636,redes sociales,15/11/2004,video,70
Hettinger-Nolan,Salesforce.com Inc,540902,redes sociales,12/08/2005,imagenes,23
"Schaden, Homenick And Gutkowski",RenaissanceRe Holdings Ltd.,692598,redes sociales,19/07/2007,imagenes,46
Block Group,El Soldado,705942,redes sociales,11/07/2014,audio,77
Kirlin ,Alliance National Municipal Income Fund Inc,13314,redes sociales,01/05/1971,imagenes,67
Luettgen-Satterfield,SQM - Pedro de Valdivia,422973,redes sociales,30/07/2017,spam,57
Auer-Ryan,E*TRADE Financial Corporation,329041,redes sociales,19/07/1998,spam,15
"Green, Towne And Baumbach",Unisys Corporation,30503,redes sociales,12/02/1984,video,61
Hickle Group,Comcast Corporation,896648,redes sociales,30/08/2006,spam,59
Franecki Group,Navio,149170,redes sociales,31/05/2003,video,13
"Stark, Langworth And Kovacek",Gilat Satellite Networks Ltd.,268951,redes sociales,18/08/1980,spam,36
Howe-Kreiger,BlackRock Municipal Target Term Trust Inc. (The),170007,redes sociales,17/10/2009,audio,31
Mcglynn ,Pinatolca,662311,redes sociales,22/08/2013,video,81
Cruickshank Inc,PrimeEnergy Corporation,981856,redes sociales,18/11/2007,imagenes,27
"Kassulke, Hamill And Luettgen",Punta de Lobos - Kanita,265050,redes sociales,01/10/2014,audio,56
"Nienow, Harvey And Bartoletti",Salesforce.com Inc,317366,redes sociales,26/11/1980,video,22
"Kub, Mante And Lebsack",La Perla,39622,redes sociales,09/08/2014,imagenes,20
Little-Weber,Punitaqui,466120,redes sociales,16/02/2005,spam,15
Mohr And Sons,"Pepsico, Inc.",791697,redes sociales,04/08/2018,spam,63
"Bosco, Heathcote And Ryan",Cohen & Steers Reit and Preferred Income Fund Inc,171101,redes sociales,26/06/2007,imagenes,16
Osinski-Zemlak,"Western New England Bancorp, Inc.",462609,redes sociales,18/01/2006,audio,27
Lehner-Stanton,R.R. Donnelley & Sons Company,100273,redes sociales,02/12/1972,spam,26
Gutmann-Feest,Bright Scholar Education Holdings Limited,175360,redes sociales,21/12/2018,imagenes,1
"Lindgren, Barrows And Goodwin",Bed Bath & Beyond Inc.,821766,redes sociales,22/08/2009,audio,54
Cole-Olson,Kilroy Realty Corporation,685438,redes sociales,14/10/1998,audio,40
"Schmeler, Carroll And Schaden",Clifton Bancorp Inc.,964689,redes sociales,01/10/1975,imagenes,90
Braun-Bechtelar,Anheuser-Busch Inbev SA,841705,redes sociales,02/12/2016,spam,69
"Waelchi, Dare And Rolfson",Diana Shipping inc.,55171,redes sociales,24/05/2016,video,11
"Jacobs, Bechtelar And Skiles",Tuina,741801,redes sociales,25/07/2016,spam,5
"Jacobs, Bechtelar And Skiles",Cordillera - Tenardita,750976,redes sociales,17/07/1983,imagenes,31
"Upton, Boehm And Haag",Don Alberto,150366,redes sociales,10/01/2009,audio,14
Zulauf Group,Special Opportunities Fund Inc.,915107,redes sociales,27/05/2017,video,26
"Schmidt, Ryan And Jacobson",Global Partner Acquisition Corp.,556735,redes sociales,18/05/2012,imagenes,40
"Erdman, Braun And Runolfsson",SQM - Maria Elena,855638,redes sociales,16/05/1965,video,90
"Keeling, Bruen And Greenholt",TICC Capital Corp.,474788,redes sociales,31/07/1963,video,33
Jaskolski-Ebert,AGCO Corporation,230999,redes sociales,24/07/2005,video,83
Rosenbaum-Brekke,"Mirna Therapeutics, Inc.",789018,redes sociales,21/06/1984,video,20
Gutkowski-Nikolaus,"German American Bancorp, Inc.",100616,redes sociales,11/02/2010,spam,39
Doyle-Powlowski,Laguna Siren,474378,redes sociales,09/04/2018,audio,37
Johnston-Rath,"Idera Pharmaceuticals, Inc.",595172,redes sociales,03/09/2018,video,35
Hoppe-Wolf,CMP - El Laco,883677,redes sociales,15/07/2019,video,51
Swaniawski Group,"Financial Engines, Inc.",481084,redes sociales,26/10/2003,video,36
O'Conner And Sons,Corporate Asset Backed Corp CABCO,471222,redes sociales,19/04/1973,imagenes,63
"Becker, Haag And Hammes",San Jose,496785,redes sociales,04/01/1998,spam,23
Schumm And Sons,Andacollo Cobre,624498,redes sociales,16/09/2014,spam,89
Jacobs Group,Can Can,38029,redes sociales,31/01/2017,imagenes,6
"Cruickshank, Nienow And Abbott",Dos Amigos,305305,redes sociales,29/06/1984,imagenes,29
"Steuber, Rutherford And Upton",Navio,450037,redes sociales,23/04/2014,spam,17
Russel ,Quiborax - Ascotan,230233,redes sociales,04/08/2011,audio,64
Zulauf And Sons,"Kayne Anderson Energy Total Return Fund, Inc.",9053,redes sociales,31/10/2013,spam,79
Mills ,La Productora,53656,redes sociales,11/05/2019,spam,3
Boehm-Conroy,Andacollo Cobre,706100,redes sociales,11/12/2006,spam,53
"Wehner, Schneider And Frami",Pascua,179673,redes sociales,18/08/2006,video,79
Kunze-Ernser,Caleta El Cobre,204306,redes sociales,08/03/2000,video,65
Mcglynn ,DRDGOLD Limited,211284,redes sociales,20/05/2019,video,26
"Cremin, Klocko And Thiel",Cummins Inc.,785956,redes sociales,12/02/1966,imagenes,56
Murphy-Yundt,"support.com, Inc.",932174,redes sociales,08/06/2008,audio,47
Shields Group,Talcuna,639540,redes sociales,14/06/2007,audio,5
"Upton, Boehm And Haag",Aircastle Limited,967467,redes sociales,22/07/2014,spam,50
Mills ,"The Chefs' Warehouse, Inc.",808263,redes sociales,30/03/2019,imagenes,81
Predovic Inc,La Marcelina,42455,redes sociales,21/03/1974,audio,17
Zboncak-Mraz,West Corporation,218612,redes sociales,25/02/2018,video,82
"Hayes, Huel And Keebler",American Homes 4 Rent,972698,redes sociales,18/02/2009,video,9
"Bruen, Cruickshank And Blick","Discovery Communications, Inc.",399522,redes sociales,30/08/2012,video,69
"Stokes, Kilback And Boyle",Toll Brothers Inc.,313019,redes sociales,18/06/1998,imagenes,28
Jenkins Group,"LTC Properties, Inc.",937116,redes sociales,17/08/2019,video,51
Brekke-Crist,Double Eagle Acquisition Corp.,263130,redes sociales,29/05/2009,video,43
"Strosin, Frami And Kuhic",BRF S.A.,407316,redes sociales,25/03/2017,audio,1
Kuhlman Group,Delta,806439,redes sociales,30/11/2012,spam,14
Walsh ,"Avenue Therapeutics, Inc.",836225,redes sociales,01/10/2011,video,28
"Schmeler, Carroll And Schaden",Dorado,701398,redes sociales,19/05/2005,spam,11
Ferry-Schuppe,"Everspin Technologies, Inc.",115830,redes sociales,15/11/2016,video,63
"Keeling, Bruen And Greenholt",Arlington Asset Investment Corp,217778,redes sociales,18/06/2002,spam,87
Dooley-Runolfsson,Cerro Colorado,420192,redes sociales,11/01/1966,imagenes,86
Franecki-Beahan,Nabriva Therapeutics AG,800371,redes sociales,15/03/2000,imagenes,65
Rolfson And Sons,DRDGOLD Limited,169368,redes sociales,20/03/2019,spam,24
"Boehm, Mccullough And Cronin","CenterPoint Energy, Inc.",25174,redes sociales,07/12/1986,video,55
"Bruen, Cruickshank And Blick",Las Luces,213125,redes sociales,03/08/2000,video,9
"Mann, Howell And Shields",Caupolican,455528,redes sociales,15/10/2002,imagenes,76
"Morissette, Christiansen And Collins",Cosayach - Negreiros,318341,redes sociales,17/08/1980,spam,21
Franecki ,First Trust Senior Loan Fund ETF,636415,redes sociales,06/05/1989,spam,86
Smith-Schowalter,Nuveen Energy MLP Total Return Fund,311336,redes sociales,22/01/1998,imagenes,88
"Leffler, Wisozk And Koelpin",First Trust Multi-Asset Diversified Income Index Fund,638818,redes sociales,04/06/2009,audio,78
Hagenes-Gutmann,The Community Financial Corporation,130298,redes sociales,27/07/1992,imagenes,63
Beahan-Kuhlman,Ferton,17477,redes sociales,05/09/2000,spam,10
"Funk, Turcotte And Jenkins",Escondida,260866,redes sociales,29/07/2019,imagenes,3
"Shields, Wintheiser And Boyle",KT Corporation,430666,redes sociales,31/10/1963,video,45
Prohaska Inc,CMP - Algarrobo,745140,redes sociales,12/06/2013,spam,29
"Glover, Dickens And Russel",Lambert,228638,redes sociales,08/06/1998,spam,82
Stark ,AdvisorShares Market Adaptive Unconstrained Income ETF,254710,redes sociales,25/01/2012,imagenes,51
Nikolaus-Mueller,"Everspin Technologies, Inc.",826136,redes sociales,27/03/2006,video,21
Waelchi Inc,Nabriva Therapeutics AG,518056,redes sociales,20/11/2007,video,85
Terry Group,TICC Capital Corp.,376108,redes sociales,26/01/1979,audio,77
"Thompson, Baumbach And Medhurst",iShares 20+ Year Treasury Bond ETF,842981,redes sociales,19/07/2014,imagenes,33
Sawayn Inc,Unisys Corporation,975527,redes sociales,18/02/1982,imagenes,22
"Gorczany, Lindgren And Smitham",Arch Capital Group Ltd.,593496,redes sociales,31/08/2003,spam,74
"Bruen, Macgyver And Deckow",Cerro Iman,658022,redes sociales,20/08/2015,spam,4
"Abbott, Torp And Mcdermott","Edge Therapeutics, Inc.",930161,redes sociales,26/03/2001,video,24
"Mckenzie, Lynch And Reinger","Dupont Fabros Technology, Inc.",240707,redes sociales,16/03/1994,imagenes,73
"Wehner, Schneider And Frami",Pure Cycle Corporation,807506,redes sociales,27/11/2004,video,70
"Pouros, Koch And Wiza",Terreno Realty Corporation,732615,redes sociales,02/01/2014,imagenes,6
"Watsica, Spencer And Weissnat","Nutanix, Inc.",17810,redes sociales,15/02/1979,video,62
Deckow-Nikolaus,"Xenia Hotels & Resorts, Inc.",484108,redes sociales,10/01/2005,spam,26
Pouros Group,Kraton Corporation,520327,redes sociales,18/05/2000,imagenes,74
"Bruen, Kulas And Hodkiewicz",KT Corporation,124930,redes sociales,08/04/1961,imagenes,81
D'Amore ,Cerro Negro,789030,redes sociales,19/09/1981,spam,85
"Wilderman, Dubuque And Quitzon","Portola Pharmaceuticals, Inc.",687722,redes sociales,04/11/1984,imagenes,34
Hills-Quitzon,"Edge Therapeutics, Inc.",824299,redes sociales,05/10/1986,imagenes,61
Jaskolski-Ebert,"support.com, Inc.",999434,redes sociales,17/06/2003,spam,48
Kuhlman-Bernhard,First Trust Multi-Asset Diversified Income Index Fund,483108,redes sociales,01/07/2017,imagenes,30
"Wyman, Nicolas And Fahey",SAP SE,88608,redes sociales,17/11/2015,video,12
Watsica-Blanda,"Littelfuse, Inc.",681663,redes sociales,13/12/1977,audio,43
Miller-Luettgen,"Dupont Fabros Technology, Inc.",37178,redes sociales,26/06/1999,audio,71
"Champlin, Oberbrunner And Eichmann",Eagle Bulk Shipping Inc.,622763,redes sociales,22/07/2019,audio,45
Donnelly-Abbott,"Delcath Systems, Inc.",568073,redes sociales,13/04/2008,spam,64
Rath Inc,Applied DNA Sciences Inc,705391,redes sociales,10/10/2010,spam,10
Block Group,Hamilton Lane Incorporated,580949,redes sociales,21/02/1957,audio,5
Schroeder-Hamill,PowerShares BuyBack Achievers Portfolio,32949,redes sociales,10/05/2004,imagenes,33
Price Inc,"Commerce Bancshares, Inc.",151706,redes sociales,27/12/2017,spam,63
Stracke Inc,"Spark Energy, Inc.",467061,redes sociales,21/05/2012,spam,21
Murray-Braun,Microsemi Corporation,965495,redes sociales,03/02/2016,audio,46
Doyle-Powlowski,"Taiwan Fund, Inc. (The)",494264,redes sociales,18/07/2005,imagenes,9
Mertz Group,"India Fund, Inc. (The)",30883,redes sociales,02/06/1996,spam,42
Jenkins-Ward,Salesforce.com Inc,456975,redes sociales,23/01/2002,imagenes,48
Durgan And Sons,Chuquicamata,679346,redes sociales,16/01/1987,imagenes,59
Hahn-Rohan,"UMH Properties, Inc.",416299,redes sociales,17/10/2002,imagenes,59
Rosenbaum-Brekke,Nuveen Energy MLP Total Return Fund,464367,redes sociales,19/08/2010,audio,36
"Collins, Murray And O'Reilly",Yahoo! Inc.,709172,redes sociales,23/07/2015,imagenes,40
Dicki-Schaden,Lenga,25946,redes sociales,23/08/1996,audio,13
Klocko Group,"AMC Entertainment Holdings, Inc.",324906,redes sociales,17/04/2011,imagenes,47
"Rippin, Huel And Mccullough",Salesforce.com Inc,923500,redes sociales,24/05/2000,video,25
"Ledner, Skiles And Emard",Punta de Lobos - Kanita,417633,redes sociales,22/09/1982,imagenes,69
"Koch, Feil And Spencer",Garrison Capital Inc.,996537,redes sociales,02/12/1998,audio,49
"Abshire, Crooks And Kassulke",Gladstone Commercial Corporation,15531,redes sociales,05/02/2012,imagenes,36
Collins-Hermann,Bright Scholar Education Holdings Limited,69656,redes sociales,09/05/2017,audio,88
Macejkovic-Haag,B.O.S. Better Online Solutions,990210,redes sociales,05/07/1976,audio,29
Wisoky Inc,"SolarEdge Technologies, Inc.",129259,redes sociales,20/09/2015,video,77
Afro_Aid,Maria Elisa,111339,redes sociales,06/07/2018,video,29
"Wunsch, Barrows And Hoeger",Andina,886758,redes sociales,16/12/1973,audio,63
