ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
Torphy Inc,Manto Verde,18348,1972-04-03,6967,99904 Coolidge Trail
"Mcclure, Klocko And Wyman","Adams Diversified Equity Fund, Inc.",127334,2013-07-16,4820,7 Esch Hill
Monahan-Grimes,Pascua,265218,2005-11-09,9129,90 Farragut Circle
Weimann And Sons,West Corporation,668096,2006-07-19,8398,06 Stang Drive
Lueilwitz ,NVIDIA Corporation,190832,2012-02-08,13453,00286 Farragut Pass
Schuster ,"Mirna Therapeutics, Inc.",911601,1988-02-23,348,86527 Lukken Center
Johnston Group,Andes Travertine,653409,2018-09-14,24358,15 Dahle Pass
Afalcontigo,Double Eagle Acquisition Corp.,618377,2011-06-10,8811,3 Ludington Way
Wilkinson-Schmidt,China Cord Blood Corporation,296279,2001-11-08,807,37248 Kipling Avenue
"Bartoletti, Macejkovic And Doyle",Chimborazo,838105,2009-03-07,4067,19456 Nancy Parkway
"Stiedemann, Willms And Fay",Lota,402134,2011-12-13,24071,50 Straubel Point
O'Reilly-Hilll,ENGlobal Corporation,373666,1965-02-10,9528,41 Luster Drive
Greenholt Inc,"Meridian Waste Solutions, Inc",299199,2010-11-17,24289,8030 Nelson Trail
Zieme-Langworth,First Trust Emerging Markets Small Cap AlphaDEX Fund,865611,2018-07-07,16741,0 Emmet Point
"Trantow, Greenholt And Keebler",Bed Bath & Beyond Inc.,666244,2007-07-16,5490,689 Dexter Circle
Kirlin ,Central Garden & Pet Company,205692,2009-02-09,3491,96 West Trail
"Bergstrom, Barrows And Shields",Cerro Blanco,992014,2009-01-19,17166,869 Springview Drive
Rath Inc,Tres Valles,349022,2005-04-24,6199,356 Kim Lane
Kub-Dibbert,Zaldivar,909421,1976-08-14,6612,7 Mcguire Terrace
Schimmel-Beatty,Mantos de la Luna,495977,2018-01-25,17685,031 East Parkway
Oberbrunner ,Peapack-Gladstone Financial Corporation,224120,2017-07-25,10987,3 Corscot Lane
Bednar-Buckridge,"FSB Bancorp, Inc.",231606,1993-05-15,3383,69 Esker Center
"Swift, Harris And Towne",Cosayach - Soledad,19627,2012-02-29,6093,39649 Maple Circle
Konopelski-Langosh,Dos Amigos,900585,2004-10-30,23321,243 Lawn Crossing
"Cronin, Gibson And Parisian","Cleveland BioLabs, Inc.",550572,1991-09-07,9382,41 Mayer Place
Aufderhar ,"Westbury Bancorp, Inc.",297079,2016-09-19,6639,27 Emmet Drive
Okuneva ,Pucobre,384467,2008-08-22,24154,306 Fuller Street
Rath Inc,"Nustar GP Holdings, LLC",578828,2004-06-22,21963,31505 Del Mar Trail
Schoen And Sons,Container Store (The),366604,2005-01-30,11372,3 Emmet Center
Afro_Aid,Intracampos,921666,2002-01-13,21894,045 Nova Drive
Maggio-O'Keefe,Navio,719218,1999-08-30,17758,2 Vahlen Place
Okuneva Inc,"Hawkins, Inc.",47984,2001-06-26,4140,45332 Old Shore Place
Zboncak And Sons,Bed Bath & Beyond Inc.,404903,1994-05-04,10496,7 Ryan Junction
"Thompson, Baumbach And Medhurst",AdvisorShares Market Adaptive Unconstrained Income ETF,24831,2010-09-16,22152,194 Golf Center
D'Amore Group,Romeral,878821,1989-06-17,14266,049 Mcbride Parkway
Dubuque And Sons,"Fiserv, Inc.",547052,1989-05-15,7732,344 Victoria Place
"Conroy, Wisoky And Daniel",Altamira,574019,1990-03-26,8153,43 Kipling Trail
Bednar-Flatley,Navio,111475,2010-03-04,18192,7137 Daystar Road
Dicki-Schaden,VictoryShares US 500 Enhanced Volatility Wtd ETF,528652,2009-11-12,13184,68 Nobel Hill
"Beer, Zieme And Huels",BRF S.A.,40506,1964-11-04,14199,7886 Dryden Lane
"Schiller, Ullrich And Willms",Independence Holding Company,862488,2005-03-24,7634,22594 Esker Trail
Lind-Schuppe,American Homes 4 Rent,606218,1965-09-28,1123,15442 Florence Place
Marvin-Kautzer,Texas Pacific Land Trust,731337,2008-08-17,5494,569 Dakota Junction
Farrell Group,"Enanta Pharmaceuticals, Inc.",32675,1985-05-29,22582,483 Schlimgen Avenue
Africa Esperanza,"Investors Bancorp, Inc.",687336,1992-08-05,8834,98020 Havey Avenue
"Johns, Wisozk And Johnson",Central Garden & Pet Company,522190,1974-08-19,5269,014 Vidon Court
Bartoletti-Dickinson,Abeona Therapeutics Inc.,502583,2002-07-10,18696,88149 Eagan Trail
Dickinson ,Victoria,614057,2016-05-13,11644,58181 Dexter Alley
"Bins, Ortiz And Bogan",GlaxoSmithKline PLC,470035,2011-03-09,3995,080 Stang Avenue
Simonis-Torphy,Victoria,809009,2015-09-25,5693,7 Menomonie Avenue
"Kutch, Cremin And Mcclure","Diamond Hill Investment Group, Inc.",343597,2017-01-14,14458,9477 Commercial Way
Kirlin ,"Forterra, Inc.",235662,2019-05-29,4519,9456 Northwestern Terrace
"Nader, Dietrich And Frami",La Pepa,588366,2007-04-06,12392,233 Superior Lane
"Torphy, Marquardt And Oberbrunner",Pupunahue,440552,2005-02-16,5734,0214 Northridge Terrace
Klein-Bartoletti,R.R. Donnelley & Sons Company,140497,1975-07-12,11838,93867 Corscot Plaza
Zulauf And Sons,CMP - Algarrobo,699681,2003-12-30,21257,2 Westend Avenue
Corkery-Halvorson,Peapack-Gladstone Financial Corporation,515205,1968-05-14,15221,0593 Stoughton Plaza
"Collins, Murray And O'Reilly",Pure Cycle Corporation,793767,2010-09-01,8567,02 Algoma Trail
Macgyver Inc,Esperanza,584292,1997-07-24,19053,1441 Fuller Park
Brown ,PrimeEnergy Corporation,265075,1973-04-24,6071,7839 Anhalt Junction
"Walsh, Hettinger And Grimes","MiMedx Group, Inc",359189,2013-12-17,13099,5548 Montana Circle
Cremin Inc,Entegra Financial Corp.,327514,1988-09-11,6528,4861 Judy Road
Gutkowski Group,"Urban One, Inc. ",192316,2005-09-29,11019,23481 School Junction
Jenkins-Kemmer,Mackinac Financial Corporation,638053,2004-10-17,4888,092 Ilene Point
"Konopelski, Hermann And Ziemann",Data Processing,383401,1980-06-29,12335,2678 Quincy Junction
O'Keefe-Zulauf,Ivan,924603,2016-10-27,22838,4 Thompson Parkway
Afimu,"Texas Capital Bancshares, Inc.",593636,1993-06-18,17633,88 Northwestern Terrace
Mohr And Sons,"Mid-America Apartment Communities, Inc.",210116,1981-06-02,9113,96 Stone Corner Avenue
"Kub, Mante And Lebsack",Tres Valles,512803,2000-09-11,11850,79457 Aberg Court
"Ryan, Stark And Medhurst",Mantos Blancos,202005,2019-03-29,22418,381 Meadow Ridge Street
Walter Group,"RiverNorth Opportunities Fund, Inc.",452507,2018-07-10,15649,88149 Eagan Trail
O'Keefe-Dickinson,Schwager,85142,2013-05-19,20595,49016 Gateway Lane
"Senger, Kemmer And Dickinson","XO Group, Inc.",721983,2017-04-21,23367,7839 Anhalt Junction
Keebler ,Mantos de la Luna,163047,2019-07-13,795,1289 Waxwing Road
"Shields, Grant And Bernier",Inacesa - El Way,515249,1985-05-25,1732,44 Maple Court
"Dare, O'Conner And Mohr","Enanta Pharmaceuticals, Inc.",430501,1994-09-23,11466,07 Carioca Street
Schoen And Sons,Silicon Motion Technology Corporation,526175,2019-03-06,14100,48 Upham Drive
Rosenbaum-Cole,"Taiwan Fund, Inc. (The)",151747,2008-08-12,23709,98 Anzinger Lane
Morar-Schoen,Merus Labs International Inc.,678640,1979-08-16,13504,93524 High Crossing Pass
"Waelchi, Dare And Rolfson","Investors Bancorp, Inc.",791148,2018-05-12,20566,51702 Hallows Hill
Conroy Group,Garrison Capital Inc.,147445,1996-09-16,4342,0 Lindbergh Pass
Nikolaus-Pfannerstill,"Silicon Laboratories, Inc.",421643,2019-07-22,19212,02 Golf Course Park
Kuphal ,Yelp Inc.,939799,2001-02-22,258,88 Anthes Avenue
Considine-Weimann,NVIDIA Corporation,557618,1997-07-01,23294,7405 Towne Trail
"Goodwin, Cremin And Raynor","Hawkins, Inc.",903798,2017-07-16,19514,652 Hollow Ridge Way
Kertzmann Group,El Guindo,752240,2004-06-21,4497,6271 Golf View Center
"Dooley, Jerde And Kshlerin",Clifton Bancorp Inc.,417666,1984-09-25,19178,58181 Dexter Alley
Kuhn-Greenholt,Colico Sur,250529,2018-07-27,22805,63870 Golden Leaf Alley
"Botsford, Wuckert And Volkman",EQT Corporation,120908,1995-07-05,9313,8 Rigney Parkway
Champlin-Murphy,Kilroy Realty Corporation,977733,2004-02-26,6962,29 Northfield Street
"Shields, Wintheiser And Boyle","Cleveland BioLabs, Inc.",471576,1980-03-08,1636,96 Stone Corner Avenue
Gulgowski Inc,Apollo Senior Floating Rate Fund Inc.,169717,2010-09-11,17621,4 Northview Street
"Schaden, Homenick And Gutkowski",U.S. Energy Corp.,712654,2007-10-08,3279,52064 Laurel Terrace
Thiel Group,Los Bronces,864466,2018-02-18,11081,2938 Forest Road
Kuhn-Herzog,ACF - Lagunas,652258,2004-06-13,14036,50 Straubel Point
"Cummerata, Gutmann And Gaylord",First Trust Nasdaq Retail ETF,29398,1973-07-19,2178,2678 Quincy Junction
"Gleichner, Waelchi And Douglas",Marte Lobo,26319,2015-10-06,14283,0 Prairie Rose Place
Bayer-Bashirian,Don Alberto,527209,1979-07-29,4369,2 Vahlen Place
"Rosenbaum, Lind And Koss","Ashford Hospitality Prime, Inc.",97554,1973-03-14,10369,41 Arizona Road
Nolan Group,"Sportsman's Warehouse Holdings, Inc.",445776,2002-07-13,12579,8 Shoshone Road
Paucek Group,"SeaChange International, Inc.",395892,2011-05-27,5363,7 Eastwood Hill
Stiedemann-Wuckert,Hamilton Lane Incorporated,175758,1961-01-28,6586,48 7th Pass
Predovic Inc,"China Lodging Group, Limited",620033,1955-08-06,24525,8529 Artisan Point
Feest ,B.O.S. Better Online Solutions,589170,2018-06-13,9765,28683 Colorado Plaza
Wisozk-Goyette,"Vectrus, Inc.",546371,1981-12-29,15918,0 Logan Plaza
Reichel Inc,CMP - Romeral,741877,1976-11-26,3336,7902 Upham Terrace
Gutkowski ,"Texas Capital Bancshares, Inc.",923301,2009-09-04,1736,0962 Nobel Hill
"Wunsch, Barrows And Hoeger",Yelp Inc.,952982,2003-03-06,20927,828 Aberg Crossing
Gusikowski Inc,"Hub Group, Inc.",547791,1995-10-10,16553,1 Northview Trail
"Kuhlman, Bashirian And Abbott",Bed Bath & Beyond Inc.,262861,2017-10-24,1261,617 Redwing Alley
Bechtelar-Wuckert,Las Luces,684306,1979-04-23,13091,69 Miller Road
Doyle-Powlowski,"The Travelers Companies, Inc.",4182,2005-02-05,22204,0 Blackbird Way
Franecki Group,First Trust International Multi-Asset Diversified Income Index,926440,2008-12-23,24976,48 Steensland Plaza
Ziemann-Leuschke,El Teniente,259140,2000-08-08,16371,23 Johnson Way
Flatley Group,Hamilton Lane Incorporated,743428,1993-06-13,16382,13107 Milwaukee Park
"Upton, Boehm And Haag",El Tofo,915832,2017-07-21,2204,05 Autumn Leaf Crossing
Carroll-Mcclure,Lenga,3314,2001-12-28,6348,956 Rusk Terrace
Cronin ,BLDRS Asia 50 ADR Index Fund,943270,2018-12-02,8935,8 Wayridge Avenue
Treutel-Stamm,"International Seaways, Inc.",311891,2011-10-30,15922,30373 Prairie Rose Way
Ferry-Hessel,Laguna Siren,77182,2017-12-10,16539,4466 Morningstar Way
Swaniawski-Sawayn,Las Arenitas,610550,1999-04-22,17062,9966 Schlimgen Pass
Hickle Inc,"Apple Hospitality REIT, Inc.",520799,2003-07-14,11067,7137 Daystar Road
"Labadie, Veum And Hammes","Taiwan Fund, Inc. (The)",427890,2009-08-10,18194,43 Waxwing Pass
Lesch-Homenick,Arenal,10916,2015-02-15,12254,852 Continental Park
Moore-Reilly,"Meridian Waste Solutions, Inc",136896,2007-07-18,20055,370 Memorial Way
Zemlak And Sons,United Microelectronics Corporation,100471,1987-05-15,1432,17598 Ruskin Plaza
Zboncak-Kerluke,"Nutanix, Inc.",803112,1984-05-01,2846,5257 Katie Junction
Miller-Luettgen,Caleta El Cobre,249306,2007-11-06,10785,72 Delladonna Hill
"Feil, Lehner And Krajcik","CatchMark Timber Trust, Inc.",569726,1999-09-10,20044,085 5th Point
Denesik And Sons,ACF - Lagunas,262770,2002-02-23,390,24319 Heffernan Terrace
Kub-Dibbert,EQT Corporation,171229,2015-06-16,12649,0 Prairie Rose Place
"Cummerata, Gutmann And Gaylord",Dorado,498103,1998-04-09,10492,5239 Clyde Gallagher Plaza
Gusikowski Inc,Altamira,234929,2004-04-27,11074,9 Forest Hill
Yundt Group,Vina Concha Y Toro,475162,2010-11-22,999,2 Mitchell Point
"Torp, Schmitt And Kemmer",Cosayach - Soledad,262610,2017-08-30,11961,2 Hudson Court
"Beer, Zieme And Huels",Mantos de la Luna,741862,2003-02-23,23882,1 Northview Trail
Stracke Inc,"Portola Pharmaceuticals, Inc.",376224,1969-05-20,9104,0 Butterfield Trail
Kertzmann Group,HollyFrontier Corporation,892843,2009-08-10,8907,86527 Lukken Center
"Schaden, Cronin And Bernier",Marine Petroleum Trust,437656,2019-08-26,3559,7 Elgar Road
Boehm-Luettgen,PureFunds ETFx HealthTech ETF,538963,2017-05-12,14637,161 Parkside Circle
Schneider And Sons,SCL Chemetall,672415,2017-08-24,24139,84 Onsgard Way
Ryan ,Entercom Communications Corporation,119777,2016-12-22,2337,7508 Esch Point
Hessel-Toy,"UMH Properties, Inc.",916079,1995-07-28,18637,41 Luster Drive
Kohler And Sons,Novanta Inc.,209846,1982-05-20,4048,79 Crescent Oaks Trail
Mclaughlin And Sons,CMP - El Laco,603027,2019-04-17,16941,29 Carioca Terrace
"Mccullough, Luettgen And Brakus",Carvana Co.,474652,2018-06-10,7169,79 Crescent Oaks Trail
Braun-Bechtelar,Inacesa - El Jilguero,665548,2004-01-15,9122,40185 Reindahl Center
Gutkowski Group,Guanaco,593124,2016-06-20,868,47441 Center Terrace
Gutkowski-Schinner,El Morro,884678,1997-02-21,12362,06 Arapahoe Street
Sauer-Stoltenberg,Azul S.A.,167474,1976-03-25,1153,44 Maple Court
Waters Group,Delta,824845,2014-12-07,17662,54 Namekagon Alley
Schroeder-Hamill,Garrison Capital Inc.,904949,1966-11-06,22882,7247 School Hill
Dibbert-Shields,"Hawkins, Inc.",119003,2017-07-20,2672,40576 South Pass
"Shields, Wintheiser And Boyle",Guanaco,656898,2011-08-09,6163,48 Scott Lane
Leffler Group,"Aspen Technology, Inc.",521150,2015-12-10,8725,5 Maple Wood Center
"Lesch, Rath And Pfannerstill",El Tesoro,439150,2002-06-29,15477,483 Schlimgen Avenue
Bednar-Flatley,Cummins Inc.,915256,2012-08-20,15902,317 Spohn Park
Harber-Blanda,"Zynerba Pharmaceuticals, Inc.",160055,1990-05-23,5761,9 Eggendart Street
Adem,Ferton,9939,1966-08-13,7977,7137 Daystar Road
"Rice, Ondricka And Block","Meridian Waste Solutions, Inc",810501,1986-08-15,442,1399 Huxley Park
Roob-Nicolas,Mackinac Financial Corporation,558292,2017-05-13,22575,6 Grover Terrace
Hegmann And Sons,R.R. Donnelley & Sons Company,3576,1989-10-24,17824,92876 Mccormick Alley
Wehner-Steuber,RenaissanceRe Holdings Ltd.,430560,1978-12-14,23567,7 Golden Leaf Terrace
"Walker, Paucek And Beer","Western New England Bancorp, Inc.",94884,2013-08-05,21186,610 Anderson Parkway
Jenkins And Sons,Cabot Corporation,474937,2016-11-25,5373,4 New Castle Lane
Breitenberg And Sons,"Taiwan Fund, Inc. (The)",794061,2019-07-31,24282,79457 Aberg Court
"Collins, Collier And Herman",BlackRock Municipal Target Term Trust Inc. (The),151361,1965-03-29,10426,4 Everett Avenue
Shields Group,Quiborax - Ascotan,464154,2014-05-24,9781,7 Northland Lane
"Bruen, Cruickshank And Blick","Dynex Capital, Inc.",47585,2019-04-05,11932,0593 Stoughton Plaza
Hirthe ,Clifton Bancorp Inc.,400712,2010-12-10,6521,920 Prentice Court
"Ratke, Connelly And Ward",Check-Cap Ltd.,89206,1997-04-16,3786,2 Sutteridge Lane
Wehner-Jenkins,Dollar General Corporation,11359,2018-01-08,6608,7255 Swallow Road
Weissnat Inc,Kamada Ltd.,23121,2019-01-19,4792,7 Elgar Road
Morar-Schoen,Inacesa - El Way,759594,1991-12-24,24108,599 Mockingbird Way
Dickinson-Swift,"CenterPoint Energy, Inc.",919998,2002-11-11,12754,67 Transport Center
"Nienow, Harvey And Bartoletti",El Tesoro,757920,1988-04-16,19876,0 Carpenter Plaza
Shields ,Diageo plc,358503,2018-04-20,8370,4510 Morningstar Plaza
Shields-Kuhlman,"PDF Solutions, Inc.",577630,2014-04-25,16077,9456 Northwestern Terrace
Boyer Inc,Peabody Energy Corporation,604767,2019-04-05,15722,7 Sycamore Junction
Lueilwitz ,RenaissanceRe Holdings Ltd.,415259,1981-05-26,22949,0368 Dryden Drive
Fritsch And Sons,"Meridian Waste Solutions, Inc",896222,1989-12-22,16376,119 Kennedy Street
Weber Inc,Intracampos,197110,2008-12-31,17447,9 Anzinger Street
Hoppe-Zboncak,Pupunahue,347435,1991-12-12,17761,43 Sommers Drive
Goldner-Klocko,"Argos Therapeutics, Inc.",717278,1997-11-08,9744,0 Pepper Wood Circle
Cruickshank Inc,Dos Amigos,890025,2003-09-07,4380,70 8th Plaza
"Hayes, Goodwin And Feil","LTC Properties, Inc.",809939,2018-12-04,5943,73103 Marquette Place
Steuber-Lang,"PrivateBancorp, Inc.",686655,2002-06-20,9636,73264 Dapin Alley
Jerde-Bauch,Lambert,92711,1977-12-01,21501,99904 Coolidge Trail
Bailey-Crist,Crawford & Company,220335,2012-08-20,4728,306 Fuller Street
"Simonis, Roberts And Frami","Taiwan Fund, Inc. (The)",381036,2016-06-23,3409,53 Kensington Alley
Lubowitz Group,iShares MSCI EM ESG Optimized ETF,551819,2002-09-12,10079,5257 Katie Junction
Rath-Quitzon,CVS Health Corporation,922820,1988-11-25,22618,9 Doe Crossing Way
D'Amore ,Can Can,744046,2017-02-05,12099,28 Algoma Road
Schowalter Group,Brookfield Global Listed Infrastructure Income Fund,356114,2018-02-21,7992,29916 Mccormick Parkway
Bosco-Kiehn,"Biocept, Inc.",509671,2001-11-16,18922,0 Muir Park
"Becker, Haag And Hammes",PowerShares Golden Dragon China Portfolio,789930,2018-09-03,24700,69 Esker Center
Miller ,Data Processing,508605,2002-05-13,13837,317 Spohn Park
Hirthe Group,Georgia Power Company,978143,1985-03-25,1100,43 Kipling Trail
Mcdermott Inc,"India Fund, Inc. (The)",19809,1993-12-23,24217,6 Mesta Pass
"Kling, Effertz And Anderson",Applied DNA Sciences Inc,201759,2008-11-02,14354,50 Graedel Court
Maggio-Kuvalis,"Sportsman's Warehouse Holdings, Inc.",14034,2004-03-06,4137,25433 Schiller Trail
Ritchie Group,Las Pataguas,589740,1999-07-18,1161,58894 4th Pass
Little-Weber,Biglari Holdings Inc.,174767,2005-06-05,23332,66505 Parkside Terrace
"Mckenzie, Lynch And Reinger",JM Global Holding Company,463679,1969-10-27,6336,55 American Lane
Barrows-Dibbert,CoreSite Realty Corporation,695007,1972-06-17,23258,45163 Bowman Parkway
Johnson-Hintz,B.O.S. Better Online Solutions,937387,2011-11-10,24404,305 Golf Course Road
"Mckenzie, Lynch And Reinger",Westpac Banking Corporation,122480,2009-05-07,10350,0 Logan Plaza
"Johns, Kessler And Balistreri",DRDGOLD Limited,138213,2018-11-13,23881,63870 Golden Leaf Alley
Wolf And Sons,Vanguard Russell 3000 ETF,461145,2008-02-11,21110,78933 Fuller Terrace
Heidenreich Inc,La Picarda,864922,2019-01-20,7627,12566 Stang Place
Zieme ,Cohen & Steers Reit and Preferred Income Fund Inc,410041,1972-02-11,1600,900 Dixon Street
Carroll-Moen,La Coipa,554890,1994-12-04,13419,5664 Anderson Crossing
Wunsch-Larson,EQT Corporation,972213,1992-05-16,23480,75622 Merrick Terrace
"Kautzer, Streich And Vandervort",Chimborazo,472051,2016-01-02,6873,83 Mosinee Circle
Hills Inc,Great Elm Capital Corp.,825138,2011-06-25,14134,8700 Kingsford Street
"Cartwright, Kulas And Fahey","FSB Bancorp, Inc.",724342,2003-04-29,22064,0886 Hoffman Court
Schamberger-Walter,Patriot National Bancorp Inc.,89969,1992-03-13,12665,58263 John Wall Center
Rutherford Group,Nuveen Floating Rate Income Fund,253100,2007-01-22,4860,58894 4th Pass
Bergstrom Group,Zaldivar,555207,2018-07-02,17539,98 Fieldstone Crossing
"Kuvalis, Bauch And Schumm",El Teniente,397636,2012-05-14,23256,0545 Grayhawk Street
Moore-Lueilwitz,"Texas Capital Bancshares, Inc.",210943,2008-04-25,18905,3577 Raven Terrace
"Kutch, Cremin And Mcclure","Pinnacle Financial Partners, Inc.",387491,1989-11-19,13821,529 Hanson Center
Cremin And Sons,SQM - Nueva Victoria,71350,2017-02-27,13282,2 Hudson Court
Jenkins-Kemmer,AmerisourceBergen Corporation (Holding Co),980287,2018-11-26,7917,437 Amoth Place
Hills Inc,Cosayach - Soledad,396637,2014-03-16,24307,580 Eggendart Crossing
Terry Inc,"Gabelli Equity Trust, Inc. (The)",613259,1967-04-14,10219,045 Nova Drive
Jenkins-Ward,China Mobile (Hong Kong) Ltd.,711084,1980-12-05,4661,8810 Summer Ridge Junction
Lakin-Bruen,"Westbury Bancorp, Inc.",381511,2018-12-12,5437,013 Brickson Park Avenue
"Boyle, Walsh And Blanda",Garrison Capital Inc.,592877,1988-09-18,4814,65 Reinke Lane
Schaden-Mitchell,"National American University Holdings, Inc.",249689,1965-05-09,2781,93524 High Crossing Pass
Schuppe Group,Kilroy Realty Corporation,271886,1963-11-02,6953,4296 Village Terrace
"Schmidt, Ryan And Jacobson",CMP - El Laco,626190,2019-03-29,24082,5308 Rutledge Crossing
Wolff-Greenholt,iShares 20+ Year Treasury Bond ETF,249968,2014-12-22,18768,900 Dixon Street
Ziemann ,Cowen Inc.,148590,2009-12-17,21755,1 Heffernan Center
Flatley Group,Forum Merger Corporation,372317,2006-03-16,23350,37248 Kipling Avenue
D'Amore ,Andacollo Cobre,958969,1976-08-30,4673,1 Forster Street
Lynch ,Lambert,557942,1992-05-29,17472,1480 Manitowish Park
"Koelpin, Stehr And Senger",AmerisourceBergen Corporation (Holding Co),190766,2012-10-16,12983,2413 Heffernan Road
Braun-Eichmann,Carola,78543,1977-11-28,13255,30152 Quincy Place
"Schiller, Ullrich And Willms",Biglari Holdings Inc.,771477,1980-03-28,17120,27121 Bunting Point
"Kling, Barrows And Rau",The9 Limited,806035,1973-06-09,965,141 Vidon Parkway
Farrell Group,Choquelimpie,923260,2006-12-07,11632,199 Bellgrove Place
Feest ,"China Lodging Group, Limited",18541,2008-08-03,9262,70 8th Plaza
Aufderhar-Hettinger,"Evolving Systems, Inc.",761520,2017-09-01,11542,48 Scott Lane
Rath-Quitzon,"Cyclacel Pharmaceuticals, Inc.",229874,2018-03-21,23777,93 Calypso Center
Christiansen ,Aircastle Limited,545770,2017-10-21,5178,721 Sheridan Trail
Wuckert ,Schwager,322464,2015-10-29,24801,5741 Bonner Alley
Hoeger ,"PDF Solutions, Inc.",332385,2006-01-29,22312,893 Merrick Point
